1164	2037	3	1317254400
1546	51	5	1147046400
1423	1115	5	1243296000
1249	265	5	1074643200
841	1278	1	1081209600
2070	2203	2	998784000
510	1024	5	1097625600
109	180	5	1073779200
59	1629	4	1113350400
1584	357	5	1362614400
1210	50	3	1198281600
4568	8	3	1071619200
0	383	5	1193356800
387	341	3	1258416000
296	34	5	1392076800
350	13	5	1147651200
164	578	5	1059091200
567	346	4	957225600
4980	519	3	1045267200
3487	2532	4	1169510400
1030	298	5	1173398400
87	163	3	1120694400
5949	2661	5	1396569600
309	1391	5	1192752000
867	129	2	1041811200
535	282	4	1048809600
1749	728	5	1113868800
11	416	4	1067040000
3980	899	5	1054771200
1360	1602	5	1088899200
29	983	3	1244764800
41	744	4	1167436800
199	1929	5	1209427200
1913	260	5	1126396800
405	911	3	1138147200
334	479	4	1103241600
256	0	5	1022716800
230	96	4	1104969600
1170	1705	4	1097884800
2188	726	4	1394064000
1057	2115	5	960076800
2054	231	5	1130976000
1095	234	2	1220572800
319	126	3	1152057600
3928	196	5	1010275200
57	117	4	1046736000
469	113	3	1135123200
2427	606	5	1038873600
144	17	5	1054598400
222	1381	4	1018137600
6156	23	2	995500800
198	289	4	1105142400
6033	1458	5	961977600
410	191	3	1062720000
4917	1634	4	1067472000
4042	1652	5	1361491200
1796	252	4	1081641600
2670	2634	4	1355875200
1846	1688	5	942451200
718	282	5	1099440000
769	8	5	1083196800
24	30	5	1054252800
2893	74	2	1122940800
1116	476	4	1213920000
3660	2629	5	1095379200
725	437	4	1262563200
4831	1770	5	1388966400
1138	30	5	1117843200
2319	2292	5	1273190400
1384	211	4	1275696000
2964	743	5	1386633600
1390	401	4	999475200
5034	582	5	994982400
201	1111	2	1094860800
3691	388	1	1303948800
4	1405	4	1250467200
291	367	5	964828800
3847	888	5	1088899200
393	1410	5	1345766400
595	996	5	1184630400
1859	358	5	1322092800
1387	104	5	1043625600
497	50	4	1114992000
318	1141	3	1141084800
280	23	3	1095120000
1898	1220	5	977529600
295	84	3	1060128000
79	317	4	1344902400
3204	68	5	1233273600
6	1006	5	1124755200
4044	2616	5	974937600
1091	1324	4	1342396800
2645	477	5	981676800
1229	1982	5	1090972800
2688	91	3	1113696000
839	216	2	958608000
2749	317	5	1236470400
127	302	5	1068163200
2	1431	4	1123200000
85	179	4	1368748800
16	129	4	1239062400
751	2361	5	1081987200
3000	2749	4	1149033600
996	322	1	1058313600
221	2418	5	1149206400
349	1924	3	1379808000
3545	203	5	1348790400
3529	386	5	1106006400
1456	80	5	1396656000
686	30	5	1087430400
573	1441	5	1190332800
3612	59	5	1355875200
4612	84	5	1098057600
3156	281	3	1039564800
172	702	2	985564800
556	487	4	1073174400
3	576	3	1130803200
3572	1077	4	1402358400
5393	24	5	1012867200
75	374	4	1233792000
74	145	5	1105315200
159	17	5	1092009600
82	1115	5	1098662400
2950	225	5	1193529600
2477	288	5	1367107200
132	2173	5	1092700800
4033	39	5	1183680000
2336	1431	2	1219363200
546	481	5	1092614400
1702	1375	5	1104796800
5407	781	5	1130371200
646	2621	3	1166313600
3339	184	4	1392681600
3438	66	4	1106179200
1201	123	5	1023062400
15	365	4	1069200000
1280	862	5	1347408000
572	516	4	1402185600
9	2074	4	1054944000
1381	2003	5	1279843200
963	1733	4	1267488000
1931	436	5	1046649600
434	756	5	1178409600
3097	752	4	1070236800
355	105	5	1109203200
270	85	3	1166400000
26	757	4	1146182400
21	405	2	1363478400
2524	600	3	957225600
687	125	4	1110240000
573	78	5	1182470400
4185	1403	3	994723200
703	1262	2	1217721600
1989	131	2	1133049600
87	684	5	1135641600
52	285	5	1274054400
1837	1762	5	1137801600
360	189	3	1355702400
4201	616	3	1201824000
35	1497	5	1158451200
6090	260	5	1376524800
1232	331	5	1194393600
127	43	4	1077148800
4596	61	5	1206489600
84	2662	5	1248220800
339	215	5	1216598400
1695	16	2	1092355200
5415	1045	5	1136592000
79	862	4	1010707200
1147	643	5	1081123200
6000	820	4	1165017600
834	2285	3	1179878400
2491	192	5	1102032000
1802	564	5	1202169600
2711	825	2	1254528000
9	116	5	1309132800
762	61	5	1326326400
11	349	4	1111190400
4181	250	5	1009670400
49	61	4	1207526400
246	258	5	1082937600
72	53	4	1163635200
5425	631	5	1045612800
2059	1824	4	1397433600
477	891	5	1128124800
3604	1094	2	1038700800
433	18	2	1121817600
87	1827	3	1124841600
1838	76	5	1107302400
17	1182	4	1298246400
80	396	5	1048291200
470	1290	5	1109980800
880	2009	4	1058400000
180	243	5	943833600
149	822	4	1075852800
426	72	5	1172448000
2	2558	5	1108339200
8	1574	5	998179200
5908	2360	4	1172966400
1213	2310	5	1375747200
264	1410	5	1225497600
1149	369	5	1400976000
1220	963	4	1350086400
150	1171	5	1304726400
49	4	4	1241654400
2213	8	3	1126310400
82	562	5	1073692800
56	1197	4	1121558400
530	2168	4	1145750400
2542	2390	5	1392508800
72	634	4	1156032000
407	165	3	1143158400
647	1486	5	1381363200
3498	1240	5	1353801600
99	618	1	1152576000
2299	621	3	1107216000
353	1457	4	1359331200
155	77	5	1342569600
296	316	5	1392163200
75	1486	4	1237680000
821	135	2	1033603200
121	2447	4	1355788800
652	1032	5	1063670400
5775	1809	4	956793600
2809	1576	5	1360195200
2057	1841	4	1315785600
240	605	5	1120780800
2878	301	5	983664000
2002	1156	5	1114819200
149	200	4	1105056000
1938	209	3	1191542400
1925	2058	3	953683200
1178	409	5	1338336000
5291	522	4	1122854400
729	135	5	1009756800
2394	246	5	1095638400
2214	69	5	1259193600
2881	382	5	1103673600
519	451	4	1096848000
3506	1007	5	1328659200
5867	1427	4	1389657600
1810	1940	4	968112000
58	1507	3	1301443200
232	2520	3	1151884800
915	115	5	1111276800
487	551	3	1150416000
3508	545	3	964828800
457	107	5	1048636800
766	562	5	1122163200
2597	784	5	1176854400
2959	749	5	1157500800
4223	17	5	1268784000
5914	1647	5	1101772800
455	149	4	1139097600
1093	70	5	1072656000
3152	1961	5	1095897600
803	193	4	980035200
4847	247	1	980812800
6050	615	5	1127779200
3881	743	4	1154822400
420	140	5	1342656000
2267	394	5	1071100800
1057	563	1	958867200
996	1525	5	1044921600
65	740	3	1157155200
3773	1912	5	1284681600
5884	1499	4	1114819200
1511	1510	1	1074902400
4495	4	5	1237161600
1152	1185	5	1004572800
199	1091	5	1136419200
2258	362	2	1127001600
336	392	4	958780800
3735	477	5	1099180800
2106	345	5	1389139200
1068	174	5	1146441600
1199	61	3	1211068800
2588	824	5	1070841600
56	995	5	1059004800
2683	57	5	1068681600
1037	643	5	1061424000
737	758	5	1110758400
3	345	5	1116288000
20	1735	3	1170979200
3893	3	3	1136332800
271	1486	4	952905600
433	487	5	1053561600
136	8	2	1080691200
2981	232	4	1150761600
40	119	5	1137542400
4462	287	3	1396483200
3152	751	4	1044921600
592	1105	4	1012694400
3883	2709	5	1383868800
261	870	2	1184630400
4622	972	4	1304294400
1210	1246	5	1216598400
1380	2	5	961372800
20	923	4	1092096000
561	58	5	999820800
337	1662	5	1320969600
47	1867	3	1220918400
4906	2054	5	1144800000
2424	400	1	1005177600
296	1840	4	1373587200
4598	1085	4	1043971200
5596	650	2	1159488000
30	535	5	1153785600
308	416	4	1127088000
2935	106	3	1180742400
109	1686	1	1030320000
5253	2644	5	949622400
47	1443	4	1146009600
222	766	3	1006128000
185	1765	3	1161388800
592	988	4	1012435200
839	1630	1	950918400
291	107	3	1059609600
186	415	5	1026345600
2896	832	3	1090022400
581	534	5	1218153600
1697	133	5	1291680000
119	54	4	1224201600
466	1072	5	1161734400
2837	927	4	1366156800
251	761	4	1113696000
361	1169	5	1193443200
4460	63	5	988070400
1461	785	3	1120262400
1341	283	5	1344556800
3659	400	5	1362268800
75	2183	4	1201651200
884	595	3	1260662400
696	614	5	1120867200
97	222	5	1113782400
955	898	2	1238457600
1470	1151	5	1148774400
606	66	4	1189036800
4067	261	5	1363305600
3994	1188	4	1034208000
3932	453	4	1354752000
966	1535	5	1295136000
42	1320	5	1223769600
479	976	5	1154736000
392	212	3	1152316800
3654	53	1	1166313600
953	241	2	1139184000
5	1301	5	1266969600
345	2270	5	1149897600
6163	154	2	1143936000
9	418	2	1319932800
2595	733	5	1392940800
4098	844	5	1394582400
1938	2087	4	1173830400
1772	959	4	947808000
72	2090	4	1162598400
4048	2416	4	1360454400
485	622	5	1090108800
1243	655	5	1190332800
357	66	5	1092441600
145	96	5	1105142400
3087	538	5	980467200
90	151	5	1111881600
193	90	2	1024617600
975	39	1	1183248000
1683	1272	5	1351814400
3159	2725	5	1073952000
1270	431	5	981763200
1544	1432	5	1151193600
5163	2435	5	1371513600
2335	58	5	1024876800
14	2471	5	1219363200
3959	2218	4	1148342400
7	1912	4	1189296000
4164	112	5	1051488000
133	2147	4	1400544000
5933	1139	2	1049932800
3390	247	5	1078272000
674	253	5	1371772800
115	112	5	1069804800
23	193	4	1016323200
1295	670	2	1048204800
521	2	5	1119657600
633	2501	5	1178150400
4865	1884	5	1128816000
770	818	3	1058054400
381	258	4	1076803200
714	2013	5	1254528000
1708	1995	5	1273622400
406	39	4	1173744000
471	28	5	1386374400
5927	2154	5	1353888000
1913	507	4	1126396800
150	457	2	1251504000
1419	1069	3	1075161600
457	2313	4	1045872000
5449	172	3	1154908800
4793	1151	1	1057017600
5768	60	2	1066694400
4932	1394	5	1066176000
1651	1095	5	1347753600
1348	982	4	1008374400
48	693	1	1265155200
3429	17	4	1031184000
1630	916	5	1039651200
4829	20	5	1126051200
5682	1259	5	926812800
4672	34	4	1119830400
357	339	4	1132617600
3811	319	5	1317686400
10	900	5	1199491200
4081	1232	5	1046649600
2932	1017	5	1001808000
574	308	5	1010102400
3870	607	3	1060128000
702	1973	5	1400284800
12	466	4	1135987200
4601	77	5	1129593600
30	2386	5	1194912000
1400	267	5	1149379200
286	387	5	1062028800
3239	1955	2	1244246400
130	83	4	1090713600
1639	1262	2	1086566400
1116	1574	5	1217548800
338	1332	3	1111881600
1881	430	4	1394150400
939	437	5	995155200
794	1605	5	999561600
473	787	5	1048032000
3480	1238	5	1394582400
160	2170	3	1251331200
2386	57	4	1080172800
1511	341	2	1173225600
1556	1751	5	1374796800
768	18	4	1098576000
952	1955	5	961891200
2897	450	5	1160870400
104	1532	5	1179964800
1881	2056	5	1371945600
3820	898	5	1252713600
893	286	1	1047600000
567	340	4	960940800
803	491	5	978652800
761	2234	4	1241740800
256	845	1	1024444800
31	1036	5	1214524800
90	1441	4	1195689600
12	686	2	968457600
4349	204	1	1187827200
28	169	4	1108166400
3254	2295	5	1010534400
720	1012	5	1235692800
162	29	3	1225670400
4879	11	5	945648000
29	596	4	1125446400
131	516	5	1073174400
805	1223	3	1205625600
37	278	5	1043020800
1757	370	1	1130198400
913	54	1	1212624000
0	432	1	1224115200
121	316	3	961891200
2412	1279	5	1062892800
61	7	5	1059436800
100	947	5	1076112000
1467	86	4	1375833600
4436	1443	5	1385942400
4891	1538	3	1177545600
3415	373	3	1035331200
3858	523	5	1097452800
5035	852	4	959299200
937	639	4	1025654400
796	760	4	1135641600
1	341	3	1147824000
548	618	4	1130457600
403	44	3	1141257600
5	58	5	1267574400
11	575	5	1014422400
573	434	5	1141171200
1297	735	5	1302393600
1513	1494	5	1057104000
1174	1833	5	1374883200
431	12	2	1084147200
1104	2623	4	1134345600
106	2378	4	1124409600
216	1052	5	980899200
568	7	5	1085184000
105	296	3	1094169600
153	1765	4	1169683200
4999	209	5	1065657600
906	436	4	1196121600
2959	12	4	1078704000
417	820	5	1342310400
1631	1251	5	1057708800
530	270	5	1145923200
1020	110	5	1069632000
306	329	5	1142726400
625	15	5	1101513600
2874	278	1	1126483200
1389	91	4	1073260800
3202	2190	5	1360540800
4098	245	5	1394582400
1844	159	5	1186272000
1500	1136	5	1108425600
249	203	5	994377600
2209	2386	4	1180569600
1676	1072	5	1077667200
456	1072	5	1338940800
1905	313	4	1043020800
118	455	4	1079568000
1540	1364	1	1322956800
224	1736	4	949449600
2288	374	5	1132963200
4701	91	2	1070236800
4039	33	4	1171497600
1659	598	4	1023494400
406	1202	2	1166832000
1468	215	5	1160092800
2080	5	3	1108944000
418	309	1	1013385600
439	1209	5	1064102400
60	120	4	1129075200
4762	2359	5	1248739200
5629	685	5	1400371200
1756	428	1	1149811200
113	116	2	1272326400
383	1423	2	1195344000
256	763	5	1002672000
297	297	4	974592000
1144	432	1	1013126400
1551	877	5	1126137600
1373	237	2	1129680000
5579	23	5	1026518400
307	58	5	1022976000
1306	273	5	1306627200
1768	1520	4	1238371200
4682	23	5	1022112000
4633	114	5	1055980800
179	1232	5	1049155200
2084	120	5	1323216000
4194	211	4	1168387200
221	1848	3	1000684800
38	44	4	1148256000
1227	2215	4	1197504000
749	258	5	1086566400
519	236	5	1089590400
1583	367	5	1353542400
1890	269	3	1015459200
1284	247	2	1076544000
2151	2246	5	1385942400
339	228	5	1248825600
221	775	3	1241049600
1819	1243	5	1036368000
1675	1198	4	1346025600
3660	403	4	1096243200
3163	174	4	1090281600
3440	379	4	1066780800
67	347	4	1003190400
2	2265	5	1091836800
55	256	3	1093132800
1755	1290	4	1170115200
773	2106	4	1126742400
891	19	4	1120435200
2150	2550	5	1172793600
314	1023	5	1128297600
159	317	4	1091664000
4481	151	5	977356800
1204	281	2	1111190400
1116	815	5	1230595200
464	1561	2	1155081600
373	9	5	979689600
88	934	4	1142380800
220	587	5	1141430400
312	722	5	1120003200
3959	424	3	1170806400
2982	234	1	1091664000
238	77	5	1387497600
77	2247	5	1404259200
108	136	4	1168214400
5039	2404	5	1404691200
9	229	5	1133049600
226	926	2	1199404800
266	2368	5	1386979200
1144	552	5	1013126400
3238	2083	5	1206230400
826	1670	5	973468800
63	951	5	1220832000
787	668	2	1145750400
33	2617	4	1154131200
60	33	4	1172016000
11	144	4	1122076800
25	1652	4	1336780800
387	1642	4	1393977600
2022	139	4	1090800000
2505	1451	5	1312502400
98	140	5	1125532800
25	834	4	1336780800
3063	32	5	1362700800
226	1922	4	1176336000
474	148	3	1119139200
3375	398	4	1402531200
3049	2582	4	1274227200
534	502	5	1376956800
38	641	4	1187654400
2418	5	5	1131840000
3778	1559	5	1106006400
4449	2645	4	1354233600
1258	1678	4	1355011200
205	1127	4	1325721600
2069	344	1	1205884800
76	242	5	986169600
2613	969	4	1395964800
5012	600	5	1130457600
1385	1098	2	1068249600
4032	185	5	1373587200
56	1514	2	1059264000
257	391	1	1228089600
2181	1279	5	1061942400
336	342	5	958521600
130	160	5	1064275200
5471	5	5	1211932800
351	557	5	971913600
997	259	4	958867200
180	1818	5	1018051200
1950	753	4	1063152000
1216	955	1	1161648000
330	1114	5	1113091200
1441	141	5	1149897600
3559	1395	5	961545600
2596	2405	5	1173744000
393	1052	5	1330128000
3531	2300	4	1298937600
892	226	3	1227657600
1712	694	5	1212796800
1139	1324	4	1057536000
2071	90	5	1369526400
3783	634	5	1036281600
4349	370	1	1114732800
161	197	5	964656000
1508	1907	4	1239408000
430	317	4	1196035200
6128	274	4	1295395200
1543	1868	1	992390400
290	1086	5	1151971200
279	580	4	1229126400
564	637	4	1029456000
152	1501	4	1186704000
884	8	5	1341619200
1926	604	5	1101340800
3326	1120	5	1051920000
599	212	5	1151798400
325	2515	4	1361836800
3369	782	5	1231891200
98	1801	5	1112486400
419	241	4	1140652800
5515	70	4	1018137600
8	841	3	1122163200
328	1271	3	1068595200
54	231	4	1230508800
5725	1186	5	1362960000
1	431	5	1237680000
7	438	4	1240790400
71	495	5	1069804800
6011	344	1	1166572800
1880	2162	4	1397174400
279	172	5	1306108800
377	1024	5	1320019200
740	2096	5	1186876800
102	19	5	1368230400
5999	2299	5	949017600
80	202	4	1167177600
1467	495	4	1314835200
526	749	5	1013385600
46	519	5	1379980800
223	2683	4	1184976000
1447	335	4	994636800
971	369	5	1357430400
1034	502	4	1282867200
29	1510	1	1309996800
1157	1724	2	1151452800
1140	459	3	1077148800
14	552	3	1214870400
3397	371	5	1403481600
14	825	1	1210291200
1773	48	4	1086393600
3027	709	4	1138406400
1572	536	4	1367193600
1021	871	5	1134345600
60	56	5	1137024000
6068	2	5	1021766400
744	71	5	1113350400
3175	1055	5	1106092800
2030	1468	3	1186272000
38	49	4	1134777600
3376	97	5	1152748800
5998	47	3	1130198400
2911	764	5	1375228800
3275	309	4	947116800
1648	99	5	1024963200
3622	2557	5	1176508800
2926	1611	5	1322697600
162	815	3	1232409600
5587	989	4	1018051200
3498	141	5	1355270400
218	360	5	1221436800
1853	84	3	1113955200
4959	2	3	1122940800
5074	184	3	1020297600
2422	2678	5	1374364800
4431	451	5	1047686400
737	209	5	1064966400
569	119	5	1123113600
435	906	5	1195430400
840	928	5	963878400
3152	361	5	1027123200
3293	72	5	1179360000
2238	274	3	985132800
226	540	4	1193270400
974	664	3	1112227200
215	21	5	1081900800
5252	123	3	1035072000
374	1130	3	948844800
2797	93	5	1348185600
690	433	4	1055289600
3669	2155	5	1207872000
1402	80	5	1065484800
14	1224	4	1193184000
238	476	5	1229817600
659	19	5	1396742400
3724	40	1	1337731200
2672	519	3	1027641600
16	6	2	1121040000
398	800	1	1101686400
212	1636	4	1160179200
1309	613	4	1396569600
69	2448	3	1111276800
1947	1082	5	962409600
2424	41	5	1025136000
977	648	4	1120694400
3001	1485	3	1126828800
1923	219	5	1181952000
294	2158	5	1102982400
3819	523	5	1377561600
4105	436	2	1030579200
316	19	4	1073088000
3657	263	4	1380844800
5388	1085	5	1146268800
2621	718	5	1343260800
6133	94	4	1146700800
0	1548	3	1379980800
19	1417	5	1115164800
1187	295	3	1027728000
440	81	5	1061942400
3845	371	4	1356480000
269	955	2	1165795200
69	2077	5	1046304000
622	573	4	958003200
5003	646	4	1388102400
2164	376	5	1378512000
3764	7	4	1167350400
102	417	4	1337644800
1428	1422	4	1043107200
41	174	4	1229212800
1327	182	5	1007424000
197	2601	5	1147392000
2887	855	5	1071360000
99	1953	3	1033516800
46	947	5	973728000
912	1573	5	1171756800
847	126	2	1348012800
1462	273	5	1048809600
128	1464	5	1177113600
589	3	4	1116633600
182	2391	5	1264204800
1491	688	5	1231891200
20	261	5	1223251200
1115	2059	4	1196208000
63	1529	5	1222819200
214	203	5	1293667200
3684	461	3	1053216000
5660	46	3	1099008000
185	46	4	1073260800
51	1488	4	1298678400
311	41	4	1041033600
24	888	5	1322784000
821	230	1	944784000
5071	130	5	1053648000
487	758	3	1150675200
231	2029	1	1118448000
3845	1143	4	1385078400
871	936	5	1284681600
515	20	5	1169596800
3142	297	2	1139616000
1362	938	5	1089936000
205	157	4	1332374400
1959	545	3	1230422400
5078	185	5	1365206400
525	123	4	1109030400
123	385	3	1170979200
97	739	5	1114041600
312	730	5	1139184000
1649	155	2	1111795200
3624	1046	5	964137600
972	2379	5	1376006400
2612	407	5	1355184000
5257	1137	2	1055721600
773	1879	4	1186012800
1192	1325	5	1283644800
2678	1007	5	1384041600
607	2447	5	1377043200
2911	228	5	1398988800
1599	504	5	1068768000
1627	24	5	1107648000
168	0	3	1019520000
252	38	5	1337126400
1207	309	1	1142640000
1935	779	5	1299974400
181	150	5	1345766400
101	133	4	1032220800
5416	1192	3	1051056000
729	138	5	1001808000
4980	750	4	1029110400
876	1452	2	1155513600
3312	689	5	1269561600
2074	1073	5	951523200
483	1804	3	1024358400
68	1597	2	1302048000
335	1762	4	1127001600
77	1324	5	1403654400
138	1905	5	1052784000
801	722	5	984960000
2036	2100	4	1337904000
1925	501	5	952732800
279	23	5	1284163200
263	45	5	1304553600
489	255	4	1091145600
835	1017	4	1052956800
1	1269	5	1120608000
2076	1321	4	1129852800
1796	1021	4	1066003200
913	233	5	1009324800
531	475	5	1289001600
1275	2117	5	1376006400
707	254	1	984960000
150	1150	2	1231632000
3550	13	4	1070064000
704	7	3	1114387200
4534	574	1	1212624000
1874	1354	4	968457600
493	933	4	1151280000
1219	340	3	1058400000
1888	2082	4	1147564800
1546	55	4	1111536000
3048	268	1	970358400
854	205	5	1065398400
2286	2105	3	1080259200
211	183	5	1143590400
1919	43	5	1088380800
302	517	5	1039564800
211	249	5	1197936000
70	701	4	1138233600
184	2194	5	1029283200
3260	411	4	1177632000
351	317	5	1150243200
1059	111	5	1070668800
3622	1156	5	1391299200
8	78	4	1147132800
21	1486	2	1380585600
96	1491	2	1342828800
278	854	5	1378944000
288	1326	4	1047945600
323	106	1	1208044800
60	1543	4	1194739200
1601	1498	3	1105315200
430	539	4	1196553600
293	1575	4	1112140800
4526	506	1	1242172800
884	73	1	1258761600
651	235	5	1099958400
12	217	3	1055548800
748	438	5	931392000
974	658	4	1012262400
1076	112	4	1037664000
586	89	1	1208822400
3422	636	5	1179532800
370	88	4	1027296000
22	351	5	1038960000
1680	1551	5	1073001600
9	204	4	1125532800
6010	1985	5	1145836800
4830	834	5	1275955200
4413	80	5	1215561600
3108	1188	4	1305504000
3064	1391	5	1300492800
31	595	4	1113782400
1325	659	5	1122336000
1775	983	5	923356800
61	754	5	959904000
27	265	2	1099785600
834	566	3	1167868800
1108	1068	5	1392854400
116	204	4	1126051200
510	913	5	1071792000
5084	1428	5	1036713600
3515	2292	4	1095811200
3271	2485	5	1032566400
157	1618	5	1072396800
800	265	4	1252713600
554	2427	4	1161993600
84	1694	5	1157587200
300	2	1	1133913600
925	35	5	993254400
187	1968	5	1308614400
1115	1287	4	1162857600
64	593	5	1344816000
1162	187	4	1295136000
1253	1751	3	994464000
924	1676	1	1087344000
9	808	5	1340236800
5096	49	5	1082592000
107	178	5	1096761600
2170	689	5	1386806400
3179	734	2	1144368000
1710	308	5	1167782400
4829	51	5	1121126400
3483	449	3	1272412800
1249	368	5	1265241600
132	38	5	1092787200
4993	67	4	962236800
698	1882	5	1300147200
343	237	2	1131580800
1571	1686	5	969840000
8	327	5	1149120000
468	29	4	1225411200
147	357	4	1060473600
5417	417	5	1080432000
831	110	2	1387929600
401	1800	5	1381104000
4246	41	5	1384473600
153	85	5	1217030400
11	234	2	1100217600
3487	1561	5	1149206400
4207	512	5	1394841600
270	328	3	1173657600
3114	1166	3	1403740800
1263	256	4	1024790400
1	892	5	1148428800
1780	1209	5	1282521600
514	1390	5	1139702400
5643	302	2	1100476800
5879	2213	3	1229731200
369	906	5	1255996800
90	524	5	1206921600
208	577	4	1127174400
3317	815	5	1219968000
5053	1797	5	1016064000
807	1227	1	1072742400
1642	237	3	1136332800
2357	1942	1	1102204800
3468	5	4	1222300800
1139	737	4	1057536000
2137	112	4	1390780800
307	1584	5	1189123200
1205	2030	4	1002153600
4558	205	5	1001030400
2857	156	4	1157760000
1153	917	4	1247875200
6118	402	5	1203638400
898	187	4	1152144000
966	592	1	1139788800
341	1568	5	1004832000
239	682	5	1038528000
452	263	4	1308528000
1662	1930	5	1270080000
86	380	4	1027641600
1822	20	5	1365206400
578	64	3	1113955200
17	1968	4	1212192000
3647	1067	4	1059609600
562	2189	3	1025827200
34	1179	5	1167955200
618	1555	5	1102636800
804	1	5	1129680000
14	85	4	1282780800
5838	879	4	1355443200
5785	1111	2	962928000
131	1111	5	1023148800
5239	557	4	1372723200
101	1778	5	1005004800
457	86	5	1016582400
3296	115	5	1014249600
641	1037	5	1199404800
45	1847	4	1066176000
1599	57	5	1057276800
949	489	4	1380672000
2885	679	2	1078012800
1689	18	2	1103155200
1867	65	5	962409600
70	525	4	1076371200
1541	255	5	1052956800
1569	142	3	1212278400
3176	80	5	996192000
1064	1159	5	1298332800
8	192	5	1047945600
1765	524	5	1285545600
221	807	2	1207872000
371	169	4	1024876800
735	402	3	1131580800
239	220	4	1099526400
158	102	2	992563200
4903	2233	3	973296000
1406	1373	2	1000771200
505	1896	3	1079740800
1377	1501	5	1249171200
3443	304	5	1135209600
440	660	4	1122249600
577	1402	4	1172361600
1903	2002	5	1038268800
132	748	4	1140480000
2854	426	5	1290124800
2723	909	5	1133395200
0	392	3	1383004800
3962	102	4	1012262400
763	281	1	1081382400
30	101	1	1060905600
2734	1231	1	1108684800
812	78	3	1129420800
130	95	5	1059523200
3515	0	4	1042243200
2953	1794	4	1146268800
71	43	2	1027296000
573	51	5	1140652800
452	270	5	1143158400
3238	2612	5	1166745600
155	966	5	1398297600
621	1577	4	1222819200
5590	2065	5	1061078400
1228	1	5	1118880000
5263	1850	1	1102809600
3773	128	5	1278460800
48	285	3	1258156800
84	1472	4	1188864000
2361	1131	5	958262400
534	431	4	1376438400
956	495	4	1084838400
169	394	5	952300800
662	1283	5	1352851200
442	692	5	1302998400
4	1747	4	1233446400
13	503	5	1185494400
2940	489	5	1361491200
999	107	3	1072051200
3883	192	5	1385683200
199	1614	2	1149811200
2110	144	4	1139184000
398	551	5	996969600
2227	1953	5	1398470400
1353	558	4	997401600
75	3	3	1188950400
1765	39	5	1285545600
2016	648	5	971740800
2905	2257	5	1395532800
349	267	5	1146182400
2753	8	4	1096243200
1891	405	3	977443200
5375	367	5	1347494400
3375	213	5	1396742400
1599	1051	5	1081900800
143	681	5	1010534400
807	972	3	999043200
1267	716	5	1146700800
1094	256	5	1130803200
469	356	4	1089590400
1232	224	5	1139616000
154	834	5	1222819200
2044	487	3	991353600
364	2	5	1401840000
1316	346	5	1342828800
62	57	5	1243814400
217	244	5	1062028800
2858	1302	5	1218412800
3043	20	4	1141689600
788	12	2	1076889600
2104	134	5	1086480000
1002	790	5	1168387200
177	250	5	1012089600
2721	912	2	1295308800
2995	2005	5	1300752000
241	2224	5	1137196800
34	60	5	1162512000
5376	1156	5	1047686400
64	654	5	1296691200
18	696	3	1389484800
503	1076	4	1055030400
306	2065	5	1099180800
4626	684	4	1097971200
88	1260	2	1140825600
2307	582	5	1009929600
3912	662	5	950572800
765	180	3	1146528000
120	810	3	1226102400
93	110	3	1070755200
2394	1592	5	1102723200
3272	1710	1	1225584000
255	702	3	1219622400
729	884	5	999216000
303	2625	5	1234569600
5216	2518	3	1388275200
15	659	3	1207008000
405	2539	4	1137369600
192	370	4	1116201600
3140	719	5	1372550400
1004	0	5	1031788800
28	651	4	1091491200
169	1849	5	950745600
3	343	3	1138060800
2767	378	5	960163200
198	2286	5	961286400
825	482	4	1131148800
336	22	5	947462400
328	185	3	1082937600
1622	27	4	1096675200
362	2518	5	1213228800
578	1655	5	1111104000
3406	1594	4	1134086400
0	1411	5	1268611200
3563	138	1	1001894400
4439	1440	2	1133740800
211	224	4	1092873600
3378	344	4	1158451200
148	524	4	1063238400
3482	403	3	1105574400
4217	85	2	1033084800
213	671	5	1146960000
3339	1704	3	1379548800
2	187	5	1087516800
5750	673	5	993686400
3862	1067	4	969235200
1142	313	4	1043712000
5940	459	3	984182400
4122	49	4	1085011200
251	1305	5	1070064000
2700	1270	4	1346025600
1304	2137	4	1190592000
1198	1238	4	1222300800
1205	365	4	979084800
2264	572	2	1401580800
1	514	4	1098403200
2064	17	4	1338249600
454	2543	4	1107734400
1105	1215	4	973641600
1	1839	5	1006387200
14	153	5	1144886400
2027	676	2	1123372800
1874	37	5	954201600
299	1826	4	1101945600
2653	794	5	943660800
768	2093	4	1140912000
555	295	4	1040601600
750	141	5	1250467200
2549	87	5	1015372800
2980	436	5	1027814400
1462	1605	5	1064534400
36	297	3	1092355200
1257	966	4	1401408000
106	146	5	1035936000
3952	1800	5	1185321600
132	1896	4	1170115200
1042	2688	5	1390521600
779	1270	5	1296950400
146	117	5	1044316800
653	1285	5	1105747200
108	1543	5	1190332800
5942	1212	5	1361145600
322	506	2	1235952000
1503	391	4	1181347200
2023	775	1	1244505600
436	1171	5	1088294400
386	834	5	1144972800
205	557	3	1403654400
4887	322	2	1274400000
2153	491	1	1384473600
1102	427	3	1142899200
423	479	5	1033862400
2200	7	5	1379721600
1257	1159	5	1341532800
2818	2200	5	1167436800
5276	1653	5	938304000
457	412	5	1016064000
138	650	2	1154217600
656	893	5	1376006400
1774	1042	2	1285545600
